name,prediction,experimental_data
3MZG_H33A,0.2640225971207865,0.204301430180026
3MZG_H374A,1.472040817777382,-0.447314627829767
5XCO_S180A,0.9148423849497646,1.28601037150549
1R0R_A284Y,-0.7236256578900495,-0.8384865680281199
1R0R_Y289F,0.4288578144961872,0.617011414123578
3SGB_Y199Q,2.6081868190183504,3.28104754803231
1AO7_E526A,1.7528249211060545,2.02214918752823
1JTG_F404A_Y405A,1.9781952363504867,2.8431511044178097
1R0R_E288V,0.6295041674385834,0.094771374039919
3N85_S637Y,-0.033993300054888,0.057148076055644995
1KNE_D40T_T54L,0.40723419626185003,0.25172289112574203
1GC1_N52A,0.9463913155511791,0.708338290183283
3SEK_L266E,2.6224570272385237,4.21552967184296
1BP3_Q69A,0.08753080687582704,-0.21388307272295395
2PCC_D34A,1.611429483690419,-0.89704797884378
1DAN_R525A,0.3001010331135674,-0.0028923669347359995
1AHW_K566A_D567A,1.1776607485902653,1.18200118575428
1A22_F10A,1.8305870102526325,1.04979934611769
4G0N_T35S,1.1933699909834694,2.21438977994515
1JRH_S368A,3.2029169898160124,-0.6508750297909209
4JEU_I773A,1.9909587525479697,3.24170189601547
1A4Y_Y437A,1.4955585546242554,0.8363124298680341
1CBW_G275A,0.9463913155511791,0.901205553686488
1OGA_T163A,0.3912196567874741,0.321561006296032
1JTG_K86A,1.4188770730860278,-0.8585193628238059
1CHO_N271M,1.312709646261673,-0.20842354567491503
1R0R_R290K,0.24351807877310794,-0.09604763397519502
1A22_E342A,0.2012224642980715,-0.07911093845297901
1KTZ_E133A,0.9541299499229257,1.0801140990036602
1R0R_Y289E,3.796307040577522,4.6181978563398705
1DAN_R125A,0.7878636845517907,0.7490248447957109
3AAA_D560A,1.5344090769522172,5.12513894066916
1JTG_K336A_Y405A_S105A,4.170647970743848,3.72841786021021
3BT1_D225A,0.7095744304107786,1.69202528823122
1PPF_E237I,1.478012490679876,0.723325732725471
3BT1_L186A,0.12714218718288117,-0.128990709912333
3MZW_N570E_N587T,1.5135254650687249,0.384320887235633
3HFM_K526D,1.1542690228334562,6.77145593083598
2B0U_F284E,3.034877358549605,0.0
1KNE_A3L_T54L,0.6018502545401573,0.25172289112574203
1CHO_E245G_K248Q_P249S_T252P_L253Q_E254D_R256V_L258F_G267S_V277A_E278D,3.182807005816775,7.50530209126352
3SZK_D403A,0.8615854953658127,0.695609629062298
4B0M_L306A,0.9801348026695117,1.9089846567302502
1JTG_F298A,0.9048454448378419,3.2014196808459503
1JTG_V78A_R422A,2.958566437420753,4.34946781746849
1KNE_D40T_T54F,0.3150783752812255,1.2406183541328002
1FC2_L13D,1.8979225987360049,1.4339518992184401
1R0R_R290A,0.7726942750909893,-0.09604763397519502
3NGB_W397A,1.458308374740208,1.2710461953176202
1GC1_E85A,-0.23075076275843523,1.3232961425151102
1A22_F235S,2.0522801559034676,0.050096192277744006
1R0R_E279D_L287V_R290M_G301D_E312D,1.7348455115180785,4.662162537395361
1BP3_V181A,0.42084336906891456,0.28069447926171304
1BP3_K168A_F172A,2.5642469871104194,5.35487139874425
1JTG_K336A_F404A_Y405A_E79A_Y80A,1.7197447580167229,2.4127271107591297
1LFD_M17K,0.9601705512450225,-0.40145508473614
1CHO_Y255S,2.6123252409813755,2.8690429425181603
1IAR_Q8R,0.8520201071238764,0.038921286674595
1VFB_V343A,0.8751816075242788,0.917360478278798
1R0R_R290H,-0.0608488745016043,0.525684538063876
1PPF_R239S,0.20172431881247277,0.41961955806541296
1DAN_E509A,1.6091999857499946,0.085805382378638
3SGB_T196R_L197R,5.100380733085171,5.55207616703396
1JTG_F404A_S105A,2.517141049878846,2.8431511044178097
1FFW_H151A,0.3669028316975958,0.033863615667345005
1EMV_Q15E_L16F_T18K_T19K_N22R_D24E_T25G_S26A_S27T_S63E_N67K_T68E_V69I_Q71E,2.7540828441284666,2.8566248402817296
3MZW_N587T_A606S_A610S_L615Y,0.2641385031650684,-0.053896410463031
1MHP_G238T,0.8185173057245204,1.1646880451603703
2REX_L70Y,0.32821130322166103,0.557750119016545
2WPT_F161A_V34A,3.409638243131772,3.11275285807198
3EQY_S86A,0.44932498826955275,0.8714090365813459
1R0R_E279D_A284V_T286S_R290M_N297S_G301S_N305D_E312D,0.03458676899572467,0.11502811591207301
3BT1_N284A,0.3925029056503956,0.37070070155800894
1KTZ_I183A,1.3615323120669272,0.539362959710581
4K71_G503E_A545V,1.1995167244876286,2.8493804270726697
1VFB_Y246A,1.8481010796701705,0.410656422151801
1AO7_Y433A_Q155A,2.0987417250173004,0.27613578509821696
3SGB_E198N,1.1822624467484342,1.1020385471540302
1CHO_P249Q,-0.565247076737559,-0.7277375709201209
1DQJ_N517A,0.21813923745723118,0.650164229485208
1A22_P189A,0.6521854255903962,0.259645003217335
1DAN_I429A,1.2566613991653723,-0.12653239939869598
2B2X_V238T_E252K_Y450N,0.8262829423024376,0.37727001310208
3BT1_K187A,1.0442574938293172,0.41706137084387296
1AO7_W478A_A69G,2.557220918234332,2.9054585831447204
3SE3_Y328H_N329E_S332Q_T357A,2.1542236413813374,2.6832202627950297
1GC1_L51A,0.3223550167828738,1.23402282824716
3SGB_A194R_T196K_L197R_R200L,5.7521298715126274,6.9823030057832005
1JTG_K336A_F404A,4.9779313810314,4.85237035866309
3BT1_D136A,-0.19236353556606567,-0.026335534916168
3SGB_E189D_A194V_T196S_R200M_N207S_G211S_N215D_E222D,2.79640442344,3.3669553333122098
4RS1_E8R,0.8730414848734888,0.394423845541405
1A22_W215A,2.8973238994039314,0.514300830945587
3VR6_R476A_R1068A_R1650A,3.7216385705126056,-0.278454582515211
1CHO_E254C,2.088540175811219,2.7283422121839904
1EMV_S61A,0.4197180618110977,0.870419802783729
1PPF_L236E,4.675209814987928,7.05623776851699
1MAH_F328G,1.4056465048640607,0.7310582798194409
1VFB_T53R,1.9852323984723397,1.64658859290641
1Z7X_W263A,1.9958662145289416,2.2124182241032497
3SGB_L197R,3.525668673048728,3.3669553333122098
2B2X_V238T_E252K_Q426S_Y450N_R219Q,2.6249845273069914,2.3515944916539504
1XGR_I248F,-0.6536506108131012,-1.80126099720164
1IAR_N15D,0.15883864088254787,-0.07806696992955
1LFD_D45K,1.522867937799889,-0.501811597881726
5K39_M279A,0.4198766692398947,-0.23312328949575398
1PPF_L236N,3.773593503409051,5.22542895264248
1N8Z_F973A,0.4708719692486651,0.035118545142589996
1R0R_K282W,-0.2660579836552009,-1.10543686705671
1GC1_K8A,0.08911509931310566,0.105267565928941
1C4Z_T166A,0.6651116814466018,-0.13220183963659
1JTD_M244A,1.9913508346095743,0.278454582515213
1R0R_G301V,0.9551717680664591,1.9338203252113602
1CHO_G267Q,2.0278409703552494,2.38370018786881
1PPF_R239A,0.48914659449219944,0.20805256328722196
3MZW_N587T,0.37530159004067926,-0.14522328652273098
3M62_Y103A,2.0897882858665486,4.47721878974048
1R0R_Y289R,3.0911969200306597,4.47001692506617
1JTD_D355A,0.14530132456140607,1.9898316078929699
1FSS_M565F,-0.5296073448789519,0.937282107329796
3SGB_N215A,0.2153131591150326,0.33107246811781
5F4E_L295A,1.1564157646399804,2.98506472777956
5K39_S282A,0.3231562053880124,0.450340527068951
4P5T_D698A,0.9338396673395745,0.0
3QDG_D411W_L679W,-0.5488767263083631,-3.3547827693758
2B2X_V238T_E252K_Q426S_Y450N_T221E_G241Q,2.4949549990343343,2.7118841543211096
1PPF_L236R,2.467154440703351,7.18454188367553
1DAN_D449E,2.6778106778164066,1.3802996981503501
3MZG_H14A,1.5589898913390519,-0.09132687605970301
1CHO_P249S,-0.16638156269635618,-0.440689658290374
2AK4_P379A,1.261568621089526,1.09639162290601
1BP3_G183A,0.3919187109351949,0.0
3SE3_F81A,0.7022482080019763,0.410656422151803
1HE8_K80V_K111A,0.24245790701556974,1.9676246749372
3BK3_I107A,1.3472269759516138,1.0386540156767299
1LFD_D45K_D81K,1.6465845593911896,-0.70139563634115
4RA0_A452V,0.41217213791870355,0.9311553517594721
1BD2_E601A_Y382A,2.6895993582053888,3.9666771022520604
1R0R_G301D,1.4937368879039885,2.88810492736745
1BRS_R85A_E182A,4.184913441527725,6.866451251952361
3SGB_R200C,0.2973771427793593,0.5527053358483189
3SE3_Y328H_N329E_S332Q_R377A,3.0746124339814465,2.83635898018652
4G0N_F172W_R178L_N182R_V199I,0.28375316369405174,0.6034535688452071
1CHO_L253M_N271D_S286N,-0.7614088965525702,-0.482411586963259
1A22_V264A,1.0599233481211228,1.1421832286732
1CHO_A250R_T252K_L253R_E254S,6.947921935644079,8.39289491666134
1C4Z_F194A,2.921502583710777,1.5964372187074598
3SE9_R411A,2.34520844047687,1.44594209783072
1DVF_D161A_Y272A,3.965247140885062,4.494883563624679
2JEL_E501K,0.029283846807989466,4.092513318275991
3SGB_N215K,0.8735795480793082,0.579437027237789
1EMV_D58A,1.3729535979245078,0.511313443538043
1C4Z_E1107A,1.0314787288417437,0.087931726460151
3SGB_Y199N,3.2541636239759795,3.1585317876372896
1MAH_Y69N_W276R,6.584680859429452,10.7342819465459
1GC1_Q25A,0.029233405883960638,0.032032232497296996
1BRS_E71Q_E182A,1.4063057450206649,3.5270108231310298
1MLC_N92A_T242D_S271V_T272D_S91N_S93A,-0.9681586974022608,-1.61116066724347
3BT1_K298A,0.43639665406414113,0.69232213439127
1JTG_F404A_R217A,3.475608039151242,3.39514762424887
1BP3_H21A,1.5386586058556464,2.67187550708758
1R0R_L287M_G301D,1.176522295007527,2.39325969121071
3SGB_E189D_A194V_T196S_R200M_N207S_G211N_N215D_S230G,1.7574518307004963,3.89383126220406
1B2U_A27K_A146D,-2.717030982160454,-9.549197742643981
3S9D_E82A,0.22649709874089988,0.170437814512683
1KTZ_T109A,1.321404478268574,1.5135466694531
1GCQ_P180A,0.6206869384317923,1.31645569724457
3VR6_R3253A_R3254A,3.735435326163914,1.4000882835510902
1JRH_N218Q,0.1368256066028933,0.36357771619612
2C5D_G768S_D823G_V828R,1.2211798462876235,-1.2355708093626498
3B4V_F275A,1.4434058320405028,3.8501750232818197
1C1Y_V182A,1.5428706042132598,1.12395249845288
1A22_N12R_M14V_L15V_R16L_R19Y_F25S_D26E_Q29S_E30Q_E33K,1.3135569157970377,1.39803472175934
3SGB_Y199V,2.16328934332802,4.4216899384280195
1R0R_E279D_R290M_L292F_N297S_G301S_E312D,0.9332402164212384,1.2981567082553702
3S9D_I217A_M119A,3.1500229476252346,4.0353352438920895
3BT1_I304A,0.4482997558947843,0.363771359598317
1LFD_D38K_D43K_E44K,1.1460876934654611,-1.20281816595069
3BT1_T152A,0.6117675060037435,0.9107969444336079
1R0R_K282M,0.1437059879692469,-0.561277941773911
1R0R_E279D_A284V_E288D_R290M_K298T_G301S_E312D_L317I,0.7346488237988816,-0.17991724848401897
3QHY_T275A,1.0582969697798998,0.056466705096412
1GCQ_G134V,0.6545230597748046,-0.025214527989949997
4G0N_V45A,0.7274485277127095,-0.290695144573144
1CHO_G267F,0.3395311371221539,0.102168603498017
1KNE_D40T,0.3804843329780459,0.49194149876486293
4G0N_T179A_E31A,2.0156296478174847,1.55136036919817
3BT1_G185A,0.3517938098804292,0.29746536812636604
1LFD_Y18A,1.2983988128038708,3.4585321577009602
1BRS_E71A_D147A,5.6931128590511255,7.185323482712031
1DAN_K432A,0.5902124134116514,0.32156944283860306
3BT1_L126A,2.3695488342415025,0.34248336945229807
3BT1_E332A,0.5871970265176645,-0.253240054525262
1BRS_R81Q,3.045088418048162,5.42002621869002
5XCO_D13C_P183A,0.6062395838635535,1.74758355668082
1A4Y_S289A,0.06263302613733027,0.04233600496776899
1DAN_Y442A,0.49559634815241793,-0.12653239939869598
1R0R_L287R,1.573466476964481,2.9354080044614905
3MZW_N587T_L615Y,1.3599801780258298,-0.026335534916168
1OGA_I634L,0.2570939620045995,1.4185626707700199
1CHO_Y255K,3.036175767478661,3.16543210329364
1A22_Q46H_N47D_P48S_Q49E_L52F,0.29463048414076165,1.18200118575428
1AO7_Y379W,0.9820960918716548,0.889023675810366
1VFB_E205A,1.8783580190421265,1.15707508590135
3SZK_E405A,0.4066526740391979,0.8384865680281199
3BN9_F89A,1.662555562766965,0.6395281333317
1GUA_D30E,0.45397336247016895,0.240218607639123
4FTV_E63Q_D477A_K66A,1.4290194328024932,1.8550680227753502
1CZ8_L222M_D28T_H31N_Y101H_T105S,1.6645705619725633,1.7956174502783102
1GC1_H27A,0.5579510336301285,0.282554612606893
1BRS_R81Q_T150A,4.555877919684312,6.107559454158911
1PPF_G250D,2.594495095775921,2.4970867404584802
1FSS_R559M,2.3810680426021062,2.66413935385334
4PWX_K362D,1.29353853610438,0.261764690572383
1DAN_F441A,0.8735887522800749,0.43791120005106704
1CHO_Y255N,4.288044339449558,3.00071160199239
2G2U_F407A,1.2937189318069457,0.27582729668523304
1OGA_R75A,1.4431300218672376,0.711056179554572
1KAC_P15S,0.010884902073113883,-0.79338064189799
1MI5_L434A,0.678492013211737,1.23196926645541
3BT1_L375A,1.7795692880708016,0.41706137084387296
1EMV_F169A_Y52A,3.431816010755197,8.72350715440383
3EQY_E89A,0.8189262139198963,1.2231920394926101
1R0R_K282T,-0.29374415118532093,0.889748683427355
1NMB_Y105F,2.8108513699101296,1.42004565523332
1B2S_A27K_A153T,-1.522568935675327,-5.72392506987813
1R0R_E279D_Y280H_A284V_T286S_R290M_N297S_G301S_N305D,3.2614729003804417,0.344642024315181
1EAW_D47A,0.5225668676379118,1.50277533085317
1A22_R64A_D160A,2.4866153248960736,3.3227505368785
1R0R_E279D_K282M_L287M_L292V,1.236491087247968,-1.75501123335323
3BX1_F353V,1.9540369711500234,0.410656422151803
3NGB_Y407A,0.37635419650509166,0.539617859997936
3BT1_S324A,0.10065056515519272,-0.128990709912333
3B4V_F275E,2.74142217212082,3.8812005401864202
1PPF_Y238K,3.398871141867357,4.49406891656096
1A4Y_I459A,0.3638091041713596,0.679432460633727
1A4Y_Q472A,0.5467146766966873,0.300265093921396
3SE3_Y328H_N329E_S332Q_L351A,2.7012963337767064,3.35913220043254
1FC2_F26W,1.096223071981872,0.0
3BT1_K391A,0.09143596443244172,0.09499532111639
3HFM_R450K,0.40415024294036966,1.61938929929555
1PPF_A233I,0.6024584353850786,0.32947758636817603
3SGB_K192H,-0.8089249136000193,-0.4014607522078
1CHO_P249Y,-0.2598196649791761,-0.395093936797995
1BRS_H100A_Y137A,5.717260300474556,6.30690309822114
1A22_S237A_S241A_E259A_K260A_Q301A_K302A_V306A,1.8343148917062937,-1.4000882835510902
3EQY_Y90A,2.0135707837660024,2.58736314558461
3NPS_D214A,0.4137677393389491,1.4673997882644498
3KUD_T35A_N181R,1.237779474169911,1.4893615978190402
3M62_K963A,-0.0579001322807848,0.49712710722107
1R0R_T286N,1.6591578961535856,0.01786422728024
4G0N_R41A,1.1928943361427662,-0.580601962449416
3HFM_R450A,2.592145084039153,1.02766783627538
1VFB_Y139E,2.9522108746382063,1.9030397771559298
1BP3_S71A,0.5304306358373774,0.613834720272724
3S9D_K169A,0.5001935489926479,0.38026760813894706
2JEL_T497N,0.9227509037809111,0.0
1FCC_T250A_Y251A,1.0987183044803122,1.95445082882611
1MHP_G237S,1.1432860871859973,0.675895914378676
1EMV_L34A,0.9222195366050113,0.90712849937692
1DAN_W436A,1.3200126322803607,1.5000076318756799
3HFM_K526E,1.332994638221984,3.6061217615840095
3VR6_L477A_L1069A_L1651A_V478A_V1070A_V1652A_L3258N,0.9611639097223462,-0.07911093845297901
1R0R_P283A,0.22948513736627008,-0.638905895763589
1GC1_S23A,1.782665078853733,0.29268224356165196
1KNE_A3L_T54I,0.4815432110866079,0.06589584816464
3L5X_N417L_E418N_Y419G,-0.18092211882696121,-0.695748306233083
2JEL_H511D,1.5690057083336897,-0.650875029790923
1A22_E266A,-0.06508725231158909,0.97068840766471
1JTG_M244A,-0.025168364904139248,-0.05108190643470201
1PPF_L236A,1.2225569581849691,1.0710873362637099
2NU1_H198L,-0.982017542432913,-1.7138756752547
3SE3_Y328H_N329E_S332Q_N336A,2.9052629737171327,3.03098186633327
3F1S_D200A,0.6271522870770311,0.410656422151803
4YH7_R48A,0.9156387404071226,1.7339525646669098
3BDY_D244N_P246A_R247K_S248T_T313S_T314S_K31S_D32G_T55S_N56E_G101V_D103V_R51A_R60A,-0.5471294727299711,-2.7283422121839904
4G0N_N175A_V45A,1.0503293970149143,0.0
3S9D_T160A_S123A,2.039924766886961,3.0632634997956196
3BN9_Y141A,2.906927318336023,1.08513823950574
4B0M_Y275G,3.483283559193334,0.629268495657798
1A4Y_Y434F,0.21117462897453998,0.557857847352825
1CSE_L312G,2.090095565275268,2.28057722174512
3L5X_H416Q_N417D_E418I_Y419G,-1.311021107501374,-1.55107435640398
1C4Z_A1145G,0.7079503182591107,0.41065642215180204
3BT1_L156A,0.3371950774993882,0.31285459657478804
4G0N_T179A_E37A,2.295247842529732,2.80708367636011
1C4Z_D145K,-0.03697508958828771,0.207747359201953
1A22_E315A,0.6514155513641651,0.199343644062232
1JTG_N75A_H410A,2.4229728590958217,2.10299213846649
1PPF_P232D,-0.9444422501461844,-0.49266444209282206
1CSE_L312E,1.3815998113296672,2.3827458252431404
1CHO_E245G_L253M_Y255S_L258I_K264T_G267S_H287Y_F288P_K290V,2.4681456117971083,2.7943566100206203
1CHO_A250V_T252S,2.9004202101791265,3.6101017313127297
3NGB_Y422S,-0.17013565167717487,0.332719819036233
3HFM_N448Q,1.036818626408015,-0.04250481875542
4L0P_T76Q,1.978892702925643,1.47218787409453
1H9D_N219A,2.169225887586841,2.30437170200217
3BT1_G256A,0.7691094807558463,-0.215004079649171
4YEB_F398A,1.953494543191308,2.4174657542875
3NPS_Q23A,0.06951454442012021,0.026335534916168
1VFB_G138E,0.5586663482082247,-0.5099895279396379
3S9D_E166R,0.9945813691503759,0.650875029790925
3QDJ_R411W,0.9642153759184043,0.216798483798545
2B10_S381F,0.13441676002682684,-1.16482746202976
1SMF_S227A,0.1027502532621375,1.8999716168391398
1DAN_M154A,0.5064703224747209,0.744484960636393
1LFD_E150A,0.47666494152951927,0.285753877931639
3SEK_F265A,1.1593700706451302,2.22938936550959
3S9D_M119A,1.497335303453564,2.28937211643773
3SEK_L262E,1.928916636185727,4.45574827948208
1EMV_E43A,0.3432609658292691,0.21277381948045002
1CHO_E245D_A250V_T252S_R256M_N263S_G267S_N271D_E278D,5.461185352800868,4.41661055103198
3BT1_N280A,0.2007802170698968,0.6016620586087629
1R0R_E288H,0.4499122788076169,1.7088131304071799
1AO7_D409A_E58A,1.258178070849882,0.749596098351034
1KNE_A3T,0.19858294819632485,-0.3767928064844579
1AO7_Q413L_L375A,1.0279171634059805,2.76269687801103
4G0N_K195A_R200G,2.7737516288405604,5.35862506695308
3SZK_F325A,0.9164848116796467,2.21934756606294
3M63_L50A,1.3304159856977413,0.576420873011948
1DVF_N163A_N385A,1.8551247157725048,2.30212330467839
1JTG_Q74A_R422A,2.370760226980844,3.7509472661638097
1JRH_W226F,1.6616775195185685,-0.657078772169719
3HFM_Y265A_R450A,5.500448954445761,6.3693241447313
1LFD_K39A_D125A,3.033150622446279,5.8624242043295
3BT1_G350A,-0.06526619837645403,0.712006735239969
2WPT_S149A,0.37253525404254023,-0.8493079096711099
1XD3_D287A,1.6660720438536116,-0.24021860763912198
1CHO_N271L,2.4747145633532694,0.616878889353146
3SGB_K192F,-0.6773786498431769,-0.7255579849637841
1CHO_L253H,2.639056089632005,3.00071160199239
1R0R_T286V,0.8497777070690127,0.93717014437307
1EAW_L147A,-0.4001699152148341,0.502153567499569
1CHO_G267L,1.8934563234444466,1.7506893853581298
1AO7_D409W_R410F_G411T_S434M_S477T,-1.8364348186158472,-1.28506016763902
1EMV_V32A,0.5414236131307981,2.57945048060457
3BT1_G135A,0.6800785269174519,0.26543313562907
2J0T_V165S,1.4475703779574913,0.982420513489746
4FTV_K450A,1.9419087954576444,-1.57957134221447
2G2U_F301A,1.5204361429851674,2.76395090123011
4J2L_V23A,2.2504781843821617,0.089890628122978
1JTD_R510A,2.003872298967396,0.888344435356453
3NPS_I45A,0.8510347987989588,-0.331966408749386
2AK4_N655A,0.28195949586736374,-0.042688130971449
1OGA_R679H,2.801521408843767,2.16224756108394
3SGB_E198H,1.2954938521659352,0.5260737969371121
1K8R_D30K_E31K,0.23486487014336116,0.409664870483118
3SE3_Y328M_N329D_S332L,0.4880980591635607,0.7132960763010741
1PPF_L236Y,2.162215896211878,6.6357885286342295
1JTG_E85A_Y312A,1.9356027965177056,3.9671036028706803
1BP3_I58A,1.1049757147429817,1.7291240784151398
1PPF_P232M,-0.8862443088948273,-1.5744526359077
1DAN_D510A,0.19136055226168858,-0.026554159954166004
1CHO_A250F,-0.5067295082822123,-0.7354821515764108
1CBW_K254M,0.5146440483418302,-1.44179906008167
1YQV_R494K_T466S_I481V_S517T,1.6435057391135621,5.373005599109581
1JCK_Y328A,0.7299527328661793,2.5961403725474
3BT1_R265A,0.18523148345854026,0.363234961206086
3F1S_M33A,0.8994783223079308,1.23898061436495
1UUZ_H62A,1.005695383911114,1.7748275282438002
